2025.02.11,12:00,2904.078,2906.625,2881.812,2904.856,103965
2025.02.11,16:00,2904.895,2908.750,2899.623,2900.143,41903
2025.02.11,20:00,2900.146,2900.967,2894.079,2898.597,16620
2025.02.12,00:00,2898.623,2898.888,2883.822,2889.063,46562
2025.02.12,04:00,2889.060,2895.909,2883.699,2892.835,38175
2025.02.12,08:00,2892.871,2894.205,2879.378,2879.791,37671
2025.02.12,12:00,2879.872,2898.075,2864.208,2894.614,90286
2025.02.12,16:00,2894.574,2909.328,2892.123,2897.966,42486
2025.02.12,20:00,2897.997,2906.465,2895.579,2905.842,14165
2025.02.13,00:00,2905.817,2918.230,2901.499,2916.501,33815
2025.02.13,04:00,2916.553,2922.863,2912.593,2914.630,35145
2025.02.13,08:00,2914.669,2919.551,2909.525,2917.935,39527
2025.02.13,12:00,2917.971,2921.447,2905.824,2920.216,67541
2025.02.13,16:00,2920.328,2927.464,2912.948,2926.873,36429
2025.02.13,20:00,2926.886,2932.546,2924.938,2931.279,15312
2025.02.14,00:00,2931.253,2933.941,2923.225,2924.392,33523
2025.02.14,04:00,2924.357,2936.904,2923.824,2931.915,36318
2025.02.14,08:00,2931.871,2940.067,2929.307,2931.242,38874
2025.02.14,12:00,2931.197,2933.419,2892.931,2902.001,105396
2025.02.14,16:00,2901.889,2903.976,2878.752,2880.560,61642
2025.02.14,20:00,2880.530,2886.270,2877.053,2882.834,14416
2025.02.16,23:05,2893.704,2894.096,2878.491,2879.282,16164
2025.02.17,00:00,2879.315,2904.657,2879.315,2903.665,38100
2025.02.17,04:00,2903.614,2905.468,2888.273,2902.561,34935
2025.02.17,08:00,2902.572,2906.517,2895.105,2901.053,39887
2025.02.17,12:00,2901.041,2904.261,2895.512,2899.273,44363
2025.02.17,16:00,2899.371,2901.401,2896.549,2897.454,18253
2025.02.17,23:05,2899.163,2899.543,2897.171,2899.434,2038
2025.02.18,00:00,2899.387,2910.928,2892.064,2909.077,26463
2025.02.18,04:00,2909.058,2915.691,2907.234,2911.563,26138
2025.02.18,08:00,2911.653,2914.948,2907.130,2914.220,26232
2025.02.18,12:00,2914.275,2929.670,2912.140,2927.040,47585
2025.02.18,16:00,2927.013,2937.056,2924.277,2935.882,33110
2025.02.18,20:00,2935.894,2936.848,2932.455,2934.122,10966
2025.02.19,00:00,2934.120,2939.712,2924.092,2928.887,28796
2025.02.19,04:00,2928.890,2935.949,2926.548,2934.311,24983
2025.02.19,08:00,2934.272,2947.103,2933.779,2935.148,32738
2025.02.19,12:00,2935.120,2941.671,2925.537,2925.792,57275
2025.02.19,16:00,2925.818,2932.399,2918.586,2931.815,43500
2025.02.19,20:00,2931.776,2937.523,2931.351,2935.446,13295
2025.02.20,00:00,2935.448,2944.145,2933.916,2941.974,29371
2025.02.20,04:00,2941.994,2954.277,2939.328,2948.955,23352
2025.02.20,08:00,2949.027,2955.037,2947.234,2948.830,27893
2025.02.20,12:00,2948.804,2950.849,2924.176,2938.606,65300
2025.02.20,16:00,2938.565,2947.057,2933.633,2937.983,36444
2025.02.20,20:00,2938.095,2943.472,2935.587,2941.592,13958
2025.02.21,00:00,2941.632,2949.810,2926.348,2931.323,44468
2025.02.21,04:00,2931.324,2934.100,2924.248,2930.131,31278
2025.02.21,08:00,2930.076,2936.189,2916.743,2928.438,30971
2025.02.21,12:00,2928.472,2939.153,2921.608,2928.757,53678
2025.02.21,16:00,2928.709,2942.865,2927.387,2933.460,33451
2025.02.21,20:00,2933.436,2938.289,2932.206,2936.515,11767
2025.02.23,23:05,2939.473,2940.595,2936.559,2936.929,5997
2025.02.24,00:00,2936.924,2944.900,2921.378,2941.166,51071
2025.02.24,04:00,2941.195,2945.066,2935.298,2943.871,29627
2025.02.24,08:00,2943.911,2948.798,2934.954,2947.848,29210
2025.02.24,12:00,2947.771,2956.290,2930.715,2936.586,55904
2025.02.24,16:00,2936.562,2949.963,2936.536,2949.218,30316
2025.02.24,20:00,2949.275,2953.959,2947.099,2950.058,13508
2025.02.25,00:00,2950.018,2952.613,2937.597,2939.575,29813
2025.02.25,04:00,2939.623,2941.025,2930.580,2931.704,28596
2025.02.25,08:00,2931.753,2942.492,2929.577,2938.687,28468
2025.02.25,12:00,2938.740,2945.011,2900.560,2905.928,85066
2025.02.25,16:00,2905.953,2913.961,2888.291,2912.113,56139
2025.02.25,20:00,2912.135,2919.113,2910.878,2918.666,16466
2025.02.26,00:00,2918.693,2930.223,2914.832,2917.357,31043
2025.02.26,04:00,2917.325,2921.088,2905.918,2915.591,27049
2025.02.26,08:00,2915.566,2919.027,2909.578,2913.876,27316
2025.02.26,12:00,2913.838,2915.533,2890.730,2913.260,61092
2025.02.26,16:00,2913.308,2916.744,2909.985,2913.996,33376
2025.02.26,20:00,2913.983,2920.853,2912.057,2919.179,12475
2025.02.27,00:00,2919.237,2919.237,2904.388,2905.790,29345
2025.02.27,04:00,2905.829,2906.617,2887.986,2892.050,43137
2025.02.27,08:00,2892.005,2895.044,2877.012,2884.005,43589
2025.02.27,12:00,2884.116,2892.514,2867.783,2872.424,86965
2025.02.27,16:00,2872.453,2887.779,2871.884,2879.271,41226
2025.02.27,20:00,2879.309,2879.400,2871.389,2876.124,21503
2025.02.28,00:00,2876.131,2885.095,2863.743,2865.813,38131
2025.02.28,04:00,2865.792,2867.034,2857.010,2858.739,40329
2025.02.28,08:00,2858.700,2864.986,2851.119,2862.236,31904
2025.02.28,12:00,2862.278,2865.051,2832.639,2850.231,74787
2025.02.28,16:00,2850.255,2853.970,2838.132,2849.693,46222
2025.02.28,20:00,2849.669,2859.759,2847.852,2858.304,13056
2025.03.02,23:00,2873.618,2877.046,2864.030,2870.860,14002
2025.03.03,00:00,2870.927,2872.117,2859.312,2864.849,36122
2025.03.03,04:00,2864.911,2868.602,2860.154,2863.270,24729
2025.03.03,08:00,2863.325,2875.474,2858.892,2874.470,30766
2025.03.03,12:00,2874.442,2890.670,2868.896,2887.833,55008
2025.03.03,16:00,2887.924,2893.215,2879.785,2881.674,37448
2025.03.03,20:00,2881.717,2895.329,2878.365,2890.948,21149
2025.03.04,00:00,2890.924,2893.795,2881.939,2888.668,30398
2025.03.04,04:00,2888.631,2901.541,2884.452,2899.984,29071
2025.03.04,08:00,2899.969,2921.834,2896.768,2920.000,38773
2025.03.04,12:00,2920.081,2927.953,2900.371,2906.163,70779
2025.03.04,16:00,2906.148,2916.562,2903.755,2916.150,37245
2025.03.04,20:00,2916.111,2920.598,2913.331,2914.425,16569
2025.03.05,00:00,2914.424,2917.237,2902.185,2908.805,42872
2025.03.05,04:00,2908.776,2921.688,2908.607,2918.050,30859
2025.03.05,08:00,2918.009,2922.592,2909.071,2913.289,38049
2025.03.05,12:00,2913.340,2923.839,2894.365,2917.259,87316
2025.03.05,16:00,2917.219,2930.104,2911.281,2920.612,51455
2025.03.05,20:00,2920.573,2923.204,2916.772,2918.297,14087
2025.03.06,00:00,2918.298,2926.645,2915.946,2921.323,26165
2025.03.06,04:00,2921.288,2923.129,2909.850,2910.199,30533
2025.03.06,08:00,2910.242,2911.591,2891.220,2905.775,49613
2025.03.06,12:00,2905.821,2922.822,2899.292,2914.559,70921
2025.03.06,16:00,2914.592,2921.465,2912.398,2914.101,38459
2025.03.06,20:00,2914.075,2916.686,2908.437,2910.415,16836
2025.03.07,00:00,2910.359,2910.388,2896.730,2905.399,47741
2025.03.07,04:00,2905.324,2917.340,2904.808,2917.159,31885
2025.03.07,08:00,2917.199,2923.038,2915.307,2918.761,34221
2025.03.07,12:00,2918.857,2930.586,2903.632,2915.880,90231
2025.03.07,16:00,2915.844,2919.513,2901.922,2905.290,57109
2025.03.07,20:00,2905.261,2912.712,2904.777,2911.318,10885
2025.03.09,22:05,2912.409,2917.086,2909.670,2916.250,10291
2025.03.10,00:00,2916.252,2918.373,2908.189,2911.005,35721
2025.03.10,04:00,2911.044,2915.478,2904.313,2908.506,27453
2025.03.10,08:00,2908.448,2915.508,2895.668,2904.088,51497
2025.03.10,12:00,2904.091,2910.681,2897.714,2904.513,77957
2025.03.10,16:00,2904.553,2906.926,2880.227,2885.532,55153
2025.03.10,20:00,2885.511,2890.225,2882.394,2884.746,11506
2025.03.11,00:00,2884.786,2900.517,2880.182,2896.972,37463
2025.03.11,04:00,2896.971,2903.615,2892.741,2901.071,30155
2025.03.11,08:00,2901.113,2915.518,2900.464,2913.729,28217
2025.03.11,12:00,2913.713,2922.323,2906.850,2916.937,56655
2025.03.11,16:00,2916.895,2921.446,2914.133,2918.464,28490
2025.03.11,20:00,2918.427,2919.650,2914.482,2915.612,9853
2025.03.12,00:00,2915.650,2920.082,2910.900,2915.002,23690
2025.03.12,04:00,2915.039,2921.167,2908.966,2914.524,28207
2025.03.12,08:00,2914.488,2925.434,2912.699,2915.365,32505
2025.03.12,12:00,2915.369,2929.506,2906.031,2928.417,66249
2025.03.12,16:00,2928.518,2940.678,2927.951,2931.384,40118
2025.03.12,20:00,2931.350,2939.415,2930.892,2938.100,10646
2025.03.13,00:00,2938.086,2947.213,2936.501,2945.698,24258
2025.03.13,04:00,2945.662,2946.225,2932.982,2935.355,25448
2025.03.13,08:00,2935.313,2948.947,2934.826,2946.394,27183
2025.03.13,12:00,2946.433,2978.548,2938.997,2977.834,73274
2025.03.13,16:00,2977.858,2985.536,2976.425,2983.007,44761
2025.03.13,20:00,2983.034,2990.005,2981.318,2986.497,12825
2025.03.14,00:00,2986.534,2993.017,2981.779,2992.687,34448
2025.03.14,04:00,2992.659,2993.989,2980.900,2986.953,29288
2025.03.14,08:00,2986.982,3004.980,2985.262,2993.565,36448
2025.03.14,12:00,2993.538,2999.734,2978.457,2984.668,69129
2025.03.14,16:00,2984.631,2990.490,2982.201,2984.066,27411
2025.03.14,20:00,2984.047,2988.873,2981.739,2986.431,3463
2025.03.16,22:05,2987.662,2994.179,2986.116,2990.122,7866
2025.03.17,00:00,2990.027,2993.159,2985.281,2986.979,24413
2025.03.17,04:00,2987.004,2990.796,2982.220,2985.599,19428
2025.03.17,08:00,2985.568,3001.279,2983.090,2997.536,21998
2025.03.17,12:00,2997.577,3000.574,2984.782,2997.184,52893
2025.03.17,16:00,2997.230,3000.900,2993.089,3000.267,23560
2025.03.17,20:00,3000.235,3002.844,2999.645,2999.892,7085
2025.03.18,00:00,2999.865,3015.115,2999.552,3011.395,28006
2025.03.18,04:00,3011.401,3019.016,3006.128,3016.478,26821
2025.03.18,08:00,3016.522,3029.595,3016.391,3026.900,28758
2025.03.18,12:00,3026.904,3038.395,3024.782,3031.819,60162
2025.03.18,16:00,3031.780,3037.995,3029.803,3035.677,26535
2025.03.18,20:00,3035.704,3036.036,3031.573,3031.835,7696
2025.03.19,00:00,3031.863,3039.090,3027.381,3036.387,20181
2025.03.19,04:00,3036.352,3045.423,3034.318,3035.957,31302
2025.03.19,08:00,3036.010,3040.011,3022.799,3039.007,28217
2025.03.19,12:00,3039.017,3041.213,3025.906,3031.520,42525
2025.03.19,16:00,3031.544,3052.044,3029.425,3047.920,44246
2025.03.19,20:00,3047.880,3051.396,3044.267,3050.088,10275
2025.03.20,00:00,3050.085,3056.239,3045.079,3050.026,34919
2025.03.20,04:00,3050.130,3057.545,3041.842,3042.349,32501
2025.03.20,08:00,3042.291,3046.316,3025.697,3034.495,40451
2025.03.20,12:00,3034.529,3042.391,3029.945,3040.826,50202
2025.03.20,16:00,3040.864,3046.156,3033.946,3044.663,28090
2025.03.20,20:00,3044.623,3046.660,3043.565,3046.470,6958
2025.03.21,00:00,3046.397,3047.497,3030.035,3030.647,25617
2025.03.21,04:00,3030.600,3034.001,3021.614,3031.989,27862
2025.03.21,08:00,3032.053,3037.731,3027.121,3034.393,28011
2025.03.21,12:00,3034.444,3038.189,2999.446,3011.133,78190
2025.03.21,16:00,3011.098,3022.083,3010.722,3020.063,30103
2025.03.21,20:00,3020.098,3024.335,3020.035,3023.554,3761
2025.03.23,22:05,3023.503,3026.392,3022.204,3024.782,6789
2025.03.24,00:00,3024.770,3025.710,3013.707,3017.025,31884
2025.03.24,04:00,3017.064,3028.976,3016.586,3022.422,24515
2025.03.24,08:00,3022.390,3033.269,3021.901,3024.704,29513
2025.03.24,12:00,3024.664,3028.694,3005.807,3014.097,51224
2025.03.24,16:00,3014.059,3015.723,3002.527,3006.195,30594
2025.03.24,20:00,3006.158,3014.691,3005.621,3009.972,8717
2025.03.25,00:00,3010.007,3016.283,3007.568,3015.310,21467
2025.03.25,04:00,3015.346,3021.071,3010.583,3011.192,20163
2025.03.25,08:00,3011.213,3026.498,3010.743,3020.837,25577
2025.03.25,12:00,3020.800,3036.048,3014.170,3021.622,51512
2025.03.25,16:00,3021.653,3025.605,3017.783,3019.652,23083
2025.03.25,20:00,3019.678,3022.539,3018.828,3021.102,6322
2025.03.26,00:00,3021.098,3027.196,3016.455,3017.677,26360
2025.03.26,04:00,3017.606,3030.849,3013.279,3030.532,24923
2025.03.26,08:00,3030.570,3032.103,3016.947,3027.656,26119
2025.03.26,12:00,3027.601,3030.032,3012.387,3015.940,41817
2025.03.26,16:00,3015.973,3020.923,3015.219,3017.403,23318
2025.03.26,20:00,3017.429,3021.910,3017.223,3021.684,11498
2025.03.27,00:00,3021.625,3034.348,3021.584,3033.629,26121
2025.03.27,04:00,3033.671,3038.693,3026.736,3035.911,31966
2025.03.27,08:00,3035.889,3055.960,3033.821,3054.628,37289
2025.03.27,12:00,3054.610,3059.946,3033.468,3052.267,72058
2025.03.27,16:00,3052.184,3057.893,3047.862,3057.529,33101
2025.03.27,20:00,3057.500,3057.699,3054.196,3055.772,8293
2025.03.28,00:00,3055.787,3077.631,3055.055,3075.387,34987
2025.03.28,04:00,3075.311,3086.053,3072.507,3079.410,29604
2025.03.28,08:00,3079.363,3081.293,3066.214,3076.433,31249
2025.03.28,12:00,3076.405,3086.820,3067.316,3083.803,80559
2025.03.28,16:00,3083.756,3086.803,3073.549,3080.795,32800
2025.03.28,20:00,3080.871,3086.017,3080.871,3085.064,4552
2025.03.30,22:05,3092.593,3097.923,3087.855,3089.275,13210
2025.03.31,00:00,3089.221,3111.736,3076.902,3107.188,59080
2025.03.31,04:00,3107.134,3128.226,3105.975,3124.584,47518
2025.03.31,08:00,3124.538,3127.218,3111.891,3119.541,38623
2025.03.31,12:00,3119.533,3127.298,3099.814,3113.869,88994
2025.03.31,16:00,3113.909,3124.674,3111.627,3124.421,32440
2025.03.31,20:00,3124.382,3126.527,3120.086,3120.642,9864
2025.04.01,00:00,3120.623,3147.444,3120.289,3146.090,49635
2025.04.01,04:00,3146.062,3149.121,3124.135,3127.700,55556
2025.04.01,08:00,3127.655,3139.059,3126.454,3130.381,35951
2025.04.01,12:00,3130.415,3137.162,3113.437,3113.786,73440
2025.04.01,16:00,3113.752,3119.075,3100.822,3118.785,45214
2025.04.01,20:00,3118.742,3120.855,3107.803,3115.229,12568
2025.04.02,00:00,3115.221,3135.765,3113.031,3125.550,43262
2025.04.02,04:00,3125.519,3126.840,3108.704,3125.375,37946
2025.04.02,08:00,3125.337,3133.939,3110.113,3121.361,40380
2025.04.02,12:00,3121.303,3132.183,3116.658,3125.944,57548
2025.04.02,16:00,3125.899,3134.457,3118.728,3124.459,34959
2025.04.02,20:00,3124.426,3167.854,3104.803,3162.668,104907
2025.04.03,00:00,3162.774,3164.874,3140.778,3148.127,100853
2025.04.03,04:00,3148.082,3149.738,3116.453,3129.018,76063
2025.04.03,08:00,3129.072,3132.080,3085.110,3093.250,87959
2025.04.03,12:00,3093.255,3135.632,3054.113,3110.582,167955
2025.04.03,16:00,3110.618,3114.343,3100.010,3107.654,47731
2025.04.03,20:00,3107.628,3120.044,3107.262,3112.945,17442
2025.04.04,00:00,3112.969,3115.879,3087.051,3098.542,53678
2025.04.04,04:00,3098.497,3110.022,3092.054,3092.912,50014
2025.04.04,08:00,3092.944,3136.818,3078.482,3110.301,109516
2025.04.04,12:00,3110.309,3111.922,3017.001,3022.013,204596
2025.04.04,16:00,3021.969,3040.987,3015.655,3036.488,89665
2025.04.04,20:00,3036.525,3041.002,3033.902,3038.587,9006
2025.04.06,22:05,3028.748,3032.506,2977.085,3000.006,46373
2025.04.07,00:00,3000.016,3055.886,2970.771,3018.988,170072
2025.04.07,04:00,3019.017,3044.691,3013.261,3018.631,101871
2025.04.07,08:00,3018.598,3046.210,3017.746,3031.332,90879
2025.04.07,12:00,3031.357,3038.097,2979.872,2987.606,200229
2025.04.07,16:00,2987.514,2987.924,2956.435,2976.698,94718
2025.04.07,20:00,2976.651,2988.731,2969.946,2981.389,22621
2025.04.08,00:00,2981.425,3004.938,2980.367,2994.803,69740
2025.04.08,04:00,2994.777,3015.840,2990.942,3003.669,62673
2025.04.08,08:00,3003.640,3019.563,2994.854,3017.441,42550
2025.04.08,12:00,3017.529,3022.807,3001.302,3001.607,79324
2025.04.08,16:00,3001.657,3001.657,2974.658,2985.021,56666
2025.04.08,20:00,2985.058,2990.949,2970.040,2978.429,21722
2025.04.09,00:00,2978.460,3011.347,2972.528,3004.526,78583
2025.04.09,04:00,3004.525,3052.437,2999.568,3041.152,76759
2025.04.09,08:00,3041.111,3068.175,3036.136,3066.657,65576
2025.04.09,12:00,3066.702,3087.835,3042.688,3086.349,100226
2025.04.09,16:00,3086.391,3099.735,3048.582,3093.906,103448
2025.04.09,20:00,3093.839,3095.612,3071.488,3086.846,26740
2025.04.10,00:00,3086.807,3131.915,3078.493,3125.469,77883
2025.04.10,04:00,3125.448,3132.677,3106.612,3108.765,49231
2025.04.10,08:00,3108.766,3125.711,3103.244,3124.709,48174
2025.04.10,12:00,3124.738,3175.055,3116.073,3158.043,100499
2025.04.10,16:00,3158.012,3176.476,3151.579,3170.834,59463
2025.04.10,20:00,3170.810,3191.402,3168.498,3189.034,23393
2025.04.11,00:00,3189.054,3220.198,3184.845,3217.747,85381
2025.04.11,04:00,3217.754,3219.347,3187.249,3212.467,73422
2025.04.11,08:00,3212.492,3237.902,3208.572,3213.933,73622
2025.04.11,12:00,3213.972,3244.220,3211.095,3240.639,96947
2025.04.11,16:00,3240.664,3245.498,3219.642,3231.145,48772
2025.04.11,20:00,3231.119,3239.035,3230.926,3237.601,5158
2025.04.13,22:05,3220.542,3224.867,3213.671,3223.794,19666
2025.04.14,00:00,3223.761,3245.819,3215.441,3232.505,54666
2025.04.14,04:00,3232.507,3238.259,3221.447,3228.074,39550
2025.04.14,08:00,3228.034,3231.785,3206.362,3223.421,51895
2025.04.14,12:00,3223.394,3227.774,3193.614,3198.113,75705
2025.04.14,16:00,3198.151,3216.663,3197.698,3212.961,32560
2025.04.14,20:00,3212.839,3215.287,3207.404,3212.688,11369
2025.04.15,00:00,3212.662,3228.997,3210.063,3228.365,34973
2025.04.15,04:00,3228.406,3232.765,3217.422,3225.732,31284
2025.04.15,08:00,3225.685,3232.232,3216.837,3220.226,31497
2025.04.15,12:00,3220.254,3226.995,3211.617,3221.432,47762
2025.04.15,16:00,3221.456,3231.939,3219.547,3229.854,21558
2025.04.15,20:00,3229.922,3251.887,3226.514,3251.841,17666
2025.04.16,00:00,3251.866,3281.811,3251.652,3281.463,54602
2025.04.16,04:00,3281.462,3300.744,3269.351,3300.494,44802
2025.04.16,08:00,3300.447,3317.902,3288.632,3306.904,58289
2025.04.16,12:00,3306.859,3328.203,3296.933,3325.390,72941
2025.04.16,16:00,3325.277,3342.523,3321.470,3336.755,42367
2025.04.16,20:00,3336.782,3357.800,3334.499,3350.254,22316
2025.04.17,00:00,3350.244,3356.377,3320.863,3344.599,75034
2025.04.17,04:00,3344.552,3345.506,3314.340,3323.385,51760
2025.04.17,08:00,3323.422,3334.242,3312.719,3327.432,39123
2025.04.17,12:00,3327.383,3342.495,3283.890,3296.493,99856
2025.04.17,16:00,3296.397,3322.525,3294.965,3320.808,37741
2025.04.17,20:00,3320.752,3328.900,3318.057,3327.733,5312
2025.04.20,22:05,3331.911,3353.205,3331.373,3348.140,23626
2025.04.21,00:00,3348.181,3385.304,3347.549,3382.534,60020
2025.04.21,04:00,3382.526,3396.079,3369.660,3385.182,45496
2025.04.21,08:00,3385.093,3405.985,3383.737,3404.505,38953
2025.04.21,12:00,3404.604,3430.301,3398.027,3423.002,84721
2025.04.21,16:00,3422.958,3430.609,3406.050,3423.492,40359
2025.04.21,20:00,3423.520,3444.319,3419.690,3434.610,26526
2025.04.22,00:00,3434.585,3494.904,3412.241,3487.838,94788
2025.04.22,04:00,3487.956,3500.095,3460.923,3468.731,92189
2025.04.22,08:00,3468.696,3472.750,3443.212,3456.776,68449
2025.04.22,12:00,3456.768,3464.891,3408.653,3417.791,127203
2025.04.22,16:00,3417.739,3421.136,3366.807,3374.851,110162
2025.04.22,20:00,3374.880,3382.788,3315.890,3336.622,53684
2025.04.23,00:00,3336.668,3386.705,3329.221,3338.940,114672
2025.04.23,04:00,3339.018,3349.445,3291.850,3319.192,91317
2025.04.23,08:00,3319.246,3340.639,3305.501,3324.655,58689
2025.04.23,12:00,3324.739,3333.405,3260.103,3280.485,150603
2025.04.23,16:00,3280.448,3305.614,3277.885,3293.977,55670
2025.04.23,20:00,3294.005,3316.944,3283.964,3316.445,23549
2025.04.24,00:00,3316.412,3367.564,3313.348,3327.136,97867
2025.04.24,04:00,3326.986,3339.898,3314.836,3333.647,61368
2025.04.24,08:00,3333.854,3344.049,3325.490,3336.978,44810
2025.04.24,12:00,3337.010,3344.781,3306.800,3329.452,84196
2025.04.24,16:00,3329.426,3347.087,3322.498,3342.287,35480
2025.04.24,20:00,3342.327,3370.851,3338.189,3349.037,26582
2025.04.25,00:00,3349.009,3363.218,3322.714,3323.716,58402
2025.04.25,04:00,3323.742,3327.837,3287.082,3307.510,81206
2025.04.25,08:00,3307.469,3308.853,3287.972,3293.516,49048
2025.04.25,12:00,3293.488,3303.115,3265.062,3282.960,87893
2025.04.25,16:00,3282.947,3312.460,3280.433,3304.879,36983
2025.04.25,20:00,3304.918,3319.288,3304.631,3318.859,7486
2025.04.27,22:05,3325.702,3330.276,3298.667,3302.801,25687
2025.04.28,00:00,3302.807,3316.026,3268.109,3290.964,77614
2025.04.28,04:00,3290.955,3301.116,3277.748,3287.506,46438
2025.04.28,08:00,3287.463,3297.292,3273.330,3294.238,38874
2025.04.28,12:00,3294.359,3336.105,3286.912,3325.066,78623
2025.04.28,16:00,3325.111,3353.067,3324.558,3352.138,41072
2025.04.28,20:00,3352.169,3352.441,3332.380,3337.744,23919
2025.04.29,00:00,3337.704,3340.122,3308.077,3316.092,59173
2025.04.29,04:00,3316.119,3323.957,3305.145,3323.103,39221
2025.04.29,08:00,3323.128,3324.985,3306.221,3309.477,33216
2025.04.29,12:00,3309.411,3321.363,3299.710,3312.516,75144
2025.04.29,16:00,3312.538,3330.074,3312.218,3320.596,35000
2025.04.29,20:00,3320.571,3323.575,3311.011,3317.183,15342
2025.04.30,00:00,3317.222,3328.044,3303.801,3304.815,42978
2025.04.30,04:00,3304.827,3314.720,3301.399,3307.265,31472
2025.04.30,08:00,3307.304,3307.765,3268.349,3272.177,49535
2025.04.30,12:00,3272.368,3319.851,3266.962,3308.017,103020
2025.04.30,16:00,3308.066,3314.340,3292.115,3295.882,38532
2025.04.30,20:00,3295.916,3298.030,3269.799,3272.949,31314
2025.05.01,00:00,3272.984,3276.390,3228.955,3229.554,75190
2025.05.01,04:00,3229.558,3243.259,3221.290,3230.253,51786
2025.05.01,08:00,3230.211,3236.783,3203.396,3205.564,41264
2025.05.01,12:00,3205.527,3233.382,3201.923,3216.475,92334
2025.05.01,16:00,3216.499,3229.794,3208.979,3228.311,35953
2025.05.01,20:00,3228.284,3243.524,3228.100,3237.315,21882
2025.05.02,00:00,3237.353,3258.820,3227.594,3255.003,44878
2025.05.02,04:00,3255.082,3263.400,3246.389,3258.956,36524
2025.05.02,08:00,3258.981,3269.303,3255.222,3262.760,36457
2025.05.02,12:00,3262.746,3264.995,3230.324,3231.662,100257
2025.05.02,16:00,3231.666,3239.929,3222.782,3233.617,56138
2025.05.02,20:00,3233.642,3241.294,3232.720,3241.009,5893
2025.05.04,22:05,3238.551,3252.362,3237.624,3247.984,17230
2025.05.05,00:00,3248.030,3272.438,3241.241,3254.647,48288
2025.05.05,04:00,3254.578,3267.809,3253.677,3264.821,37465
2025.05.05,08:00,3264.859,3319.046,3263.148,3312.980,52934
2025.05.05,12:00,3312.923,3328.899,3309.068,3312.126,65068
2025.05.05,16:00,3312.090,3337.740,3305.638,3328.854,39994
2025.05.05,20:00,3328.822,3338.081,3327.463,3334.092,19165
2025.05.06,00:00,3334.099,3387.089,3323.200,3360.463,97671
2025.05.06,04:00,3360.391,3379.651,3350.256,3371.262,54042
2025.05.06,08:00,3371.374,3385.146,3368.609,3379.166,44750
2025.05.06,12:00,3379.256,3399.950,3373.189,3395.159,72693
2025.05.06,16:00,3395.145,3424.156,3394.734,3423.229,41779
2025.05.06,20:00,3423.201,3435.078,3376.901,3400.741,64474
2025.05.07,00:00,3400.785,3401.728,3360.129,3375.602,98933
2025.05.07,04:00,3375.556,3397.486,3375.024,3388.091,46281
2025.05.07,08:00,3388.032,3393.448,3369.223,3387.144,45582
2025.05.07,12:00,3387.116,3398.201,3375.723,3385.332,69060
2025.05.07,16:00,3385.285,3398.090,3363.753,3371.965,75650
2025.05.07,20:00,3372.022,3377.246,3363.795,3376.550,21137
2025.05.08,00:00,3376.576,3414.912,3373.864,3396.926,65619
2025.05.08,04:00,3396.887,3399.474,3320.315,3342.945,92305
2025.05.08,08:00,3342.944,3346.756,3330.451,3344.442,46331
2025.05.08,12:00,3344.372,3369.624,3326.865,3330.571,86796
2025.05.08,16:00,3330.532,3330.532,3288.758,3306.446,70096
2025.05.08,20:00,3306.496,3324.067,3303.914,3316.474,25514
2025.05.09,00:00,3316.509,3323.199,3274.725,3308.168,80748
2025.05.09,04:00,3308.160,3332.320,3308.160,3327.163,49685
2025.05.09,08:00,3327.215,3338.420,3320.303,3333.058,38982
2025.05.09,12:00,3333.127,3346.106,3320.360,3345.118,63178
2025.05.09,16:00,3345.178,3347.617,3325.520,3328.863,32074
2025.05.09,20:00,3328.821,3330.356,3325.203,3326.867,5104
2025.05.11,22:05,3282.317,3292.662,3265.909,3287.622,32297
2025.05.12,00:00,3287.568,3290.087,3258.812,3283.312,77705
2025.05.12,04:00,3283.276,3283.704,3216.170,3222.708,85558
2025.05.12,08:00,3222.846,3234.526,3207.754,3224.923,80056
2025.05.12,12:00,3224.883,3248.704,3220.344,3239.355,95230
2025.05.12,16:00,3239.323,3240.173,3220.357,3235.455,41782
2025.05.12,20:00,3235.417,3241.868,3229.925,3236.920,17965
2025.05.13,00:00,3236.968,3243.485,3215.941,3236.805,57777
2025.05.13,04:00,3236.780,3265.721,3234.978,3259.159,44391
2025.05.13,08:00,3259.200,3261.345,3248.842,3249.218,34737
2025.05.13,12:00,3249.160,3255.961,3225.538,3253.387,82214
2025.05.13,16:00,3253.355,3257.855,3242.077,3249.386,30759
2025.05.13,20:00,3249.417,3257.227,3248.104,3254.471,12847
2025.05.14,00:00,3254.450,3254.719,3226.274,3228.427,52353
2025.05.14,04:00,3228.504,3238.936,3221.632,3238.147,42148
2025.05.14,08:00,3238.051,3243.958,3219.498,3220.193,45662
2025.05.14,12:00,3220.203,3222.596,3174.937,3182.736,111530
2025.05.14,16:00,3182.691,3190.959,3167.994,3180.648,45264
2025.05.14,20:00,3180.674,3187.373,3177.118,3186.189,14932
2025.05.15,00:00,3186.072,3192.771,3148.387,3150.655,57252
2025.05.15,04:00,3150.607,3153.964,3120.711,3142.379,64908
2025.05.15,08:00,3142.305,3180.101,3139.126,3179.241,47736
2025.05.15,12:00,3179.202,3220.149,3177.591,3219.802,80289
2025.05.15,16:00,3219.842,3232.793,3215.935,3232.065,33511
