2025.10.31,18:45,4004.057,4006.265,4002.970,4003.334,1063
2025.10.31,18:50,4003.348,4003.932,3999.570,4000.456,1146
2025.10.31,18:55,4000.427,4002.003,3999.629,4000.107,1059
2025.10.31,19:00,4000.144,4004.501,3999.088,4002.114,1732
2025.10.31,19:05,4002.075,4005.720,4001.574,4004.185,1182
2025.10.31,19:10,4004.244,4005.000,3999.819,4000.243,1020
2025.10.31,19:15,4000.237,4000.637,3991.604,3992.294,1641
2025.10.31,19:20,3992.265,3995.096,3991.340,3994.350,1662
2025.10.31,19:25,3994.398,4002.244,3993.751,4001.458,1279
2025.10.31,19:30,4001.523,4001.696,3997.467,3998.098,1260
2025.10.31,19:35,3998.078,3998.384,3994.867,3996.170,1220
2025.10.31,19:40,3996.236,3999.400,3996.206,3999.220,1040
2025.10.31,19:45,3999.248,4001.040,3997.608,3998.254,1025
2025.10.31,19:50,3998.294,3999.956,3996.161,3996.960,1328
2025.10.31,19:55,3996.911,4002.138,3996.537,4001.151,1510
2025.10.31,20:00,4001.113,4001.390,3997.487,3998.862,987
2025.10.31,20:05,3998.808,3998.991,3997.749,3998.255,516
2025.10.31,20:10,3998.265,3999.359,3996.227,3998.674,715
2025.10.31,20:15,3998.626,3999.458,3997.319,3997.939,645
2025.10.31,20:20,3997.984,3999.687,3997.516,3999.185,433
2025.10.31,20:25,3999.300,4002.625,3998.665,4002.179,619
2025.10.31,20:30,4002.145,4005.390,4001.822,4003.101,688
2025.10.31,20:35,4003.133,4006.248,4003.133,4006.147,569
2025.10.31,20:40,4006.154,4006.789,4003.266,4003.964,591
2025.10.31,20:45,4003.962,4004.498,4002.091,4003.254,728
2025.10.31,20:50,4003.209,4004.775,4002.253,4003.443,826
2025.10.31,20:55,4003.469,4004.085,4001.701,4001.701,642
2025.11.02,23:01,3990.799,3998.290,3990.150,3993.855,2509
2025.11.02,23:06,3993.821,3995.523,3990.440,3994.702,1724
2025.11.02,23:11,3994.677,3996.962,3993.281,3994.908,1118
2025.11.02,23:16,3994.976,3999.020,3990.368,3990.801,1638
2025.11.02,23:21,3990.748,3996.027,3988.330,3995.866,1300
2025.11.02,23:26,3995.788,3996.103,3993.579,3993.905,845
2025.11.02,23:31,3993.910,3995.925,3988.480,3988.480,1090
2025.11.02,23:36,3988.427,3989.150,3984.029,3986.603,1694
2025.11.02,23:41,3986.568,3986.994,3977.993,3979.343,1908
2025.11.02,23:46,3979.300,3982.940,3978.026,3982.522,1258
2025.11.02,23:51,3982.574,3985.284,3978.112,3982.672,1740
2025.11.02,23:56,3982.592,3982.883,3978.251,3979.877,720
2025.11.03,00:00,3979.808,3987.875,3978.159,3980.005,2653
2025.11.03,00:05,3980.031,3980.588,3978.011,3978.363,1072
2025.11.03,00:10,3978.350,3980.136,3966.692,3968.534,2181
2025.11.03,00:15,3968.495,3970.109,3962.987,3963.396,3262
2025.11.03,00:20,3963.428,3973.218,3962.386,3971.180,2182
2025.11.03,00:25,3971.227,3972.974,3969.727,3970.727,1217
2025.11.03,00:30,3970.682,3970.732,3963.476,3966.859,1356
2025.11.03,00:35,3966.910,3974.200,3966.561,3973.702,1348
2025.11.03,00:40,3973.646,3977.696,3971.873,3972.803,1775
2025.11.03,00:45,3972.753,3976.753,3971.427,3974.135,1617
2025.11.03,00:50,3974.221,3975.906,3967.861,3968.606,1549
2025.11.03,00:55,3968.558,3972.743,3968.112,3971.001,2022
2025.11.03,01:00,3971.083,3974.145,3965.447,3970.116,5880
2025.11.03,01:05,3970.115,3986.253,3968.981,3984.718,3885
2025.11.03,01:10,3984.754,3989.214,3982.454,3986.561,2959
2025.11.03,01:15,3986.585,3993.689,3986.243,3993.422,2520
2025.11.03,01:20,3993.374,3993.374,3987.839,3992.158,2602
2025.11.03,01:25,3992.124,3999.490,3990.174,3998.984,2197
2025.11.03,01:30,3999.024,4001.926,3997.598,3999.917,1926
2025.11.03,01:35,3999.906,4000.860,3995.052,3996.196,1659
2025.11.03,01:40,3996.266,3996.367,3990.497,3992.204,1804
2025.11.03,01:45,3992.179,3995.718,3990.243,3992.826,2269
2025.11.03,01:50,3992.899,3997.142,3992.432,3996.322,1410
2025.11.03,01:55,3996.327,4000.240,3995.932,3995.932,1137
2025.11.03,02:00,3995.891,3998.837,3992.492,3993.283,1772
2025.11.03,02:05,3993.232,3993.937,3990.436,3992.052,1472
2025.11.03,02:10,3992.016,3996.175,3990.682,3995.262,1382
2025.11.03,02:15,3995.210,3999.787,3995.045,3999.740,1011
2025.11.03,02:20,3999.773,4006.637,3998.465,3998.833,2516
2025.11.03,02:25,3998.789,3999.578,3995.467,3995.653,1307
2025.11.03,02:30,3995.625,4001.286,3994.997,3998.835,1885
2025.11.03,02:35,3998.866,4000.852,3997.055,4000.762,1393
2025.11.03,02:40,4000.793,4006.350,4000.335,4001.760,1887
2025.11.03,02:45,4001.803,4004.008,3999.134,3999.710,1632
2025.11.03,02:50,3999.685,4001.355,3997.942,4000.619,1198
2025.11.03,02:55,4000.660,4006.243,3999.007,4004.081,1200
2025.11.03,03:00,4004.122,4011.636,4002.429,4007.776,2819
2025.11.03,03:05,4007.843,4008.924,4003.275,4005.776,1958
2025.11.03,03:10,4005.800,4010.240,4005.535,4007.752,1824
2025.11.03,03:15,4007.756,4010.592,4007.617,4008.499,1319
2025.11.03,03:20,4008.525,4010.461,4007.166,4008.764,1223
2025.11.03,03:25,4008.722,4009.753,4005.747,4006.300,1250
2025.11.03,03:30,4006.241,4010.353,4005.643,4010.302,1227
2025.11.03,03:35,4010.410,4013.341,4008.525,4012.163,1299
2025.11.03,03:40,4012.134,4013.369,4010.641,4010.840,896
2025.11.03,03:45,4010.882,4013.206,4010.882,4013.067,686
2025.11.03,03:50,4013.058,4014.156,4011.458,4013.601,718
2025.11.03,03:55,4013.590,4015.567,4011.266,4011.266,1043
2025.11.03,04:00,4011.263,4013.583,4007.508,4008.088,1204
2025.11.03,04:05,4008.119,4014.573,4006.866,4013.443,1705
2025.11.03,04:10,4013.383,4014.057,4009.376,4009.844,1190
2025.11.03,04:15,4009.856,4009.935,4005.113,4005.341,987
2025.11.03,04:20,4005.379,4007.281,4003.348,4004.082,1289
2025.11.03,04:25,4004.132,4005.857,4001.773,4005.490,1010
2025.11.03,04:30,4005.472,4006.029,4002.565,4005.178,881
2025.11.03,04:35,4005.179,4006.349,4003.540,4005.881,645
2025.11.03,04:40,4005.782,4007.873,4005.240,4006.966,1119
2025.11.03,04:45,4006.962,4007.670,4004.564,4005.474,855
2025.11.03,04:50,4005.481,4006.467,4003.135,4005.603,813
2025.11.03,04:55,4005.646,4005.755,4002.786,4003.841,583
2025.11.03,05:00,4003.842,4004.432,3997.884,3999.738,1258
2025.11.03,05:05,3999.700,4008.237,3997.765,4007.932,2031
2025.11.03,05:10,4007.877,4010.225,4006.039,4007.198,1568
2025.11.03,05:15,4007.225,4008.368,4005.054,4006.875,882
2025.11.03,05:20,4006.844,4007.891,4005.179,4007.784,726
2025.11.03,05:25,4007.792,4012.754,4007.792,4012.049,1033
2025.11.03,05:30,4012.089,4018.778,4012.089,4014.599,2292
2025.11.03,05:35,4014.550,4015.559,4012.167,4014.362,1245
2025.11.03,05:40,4014.402,4016.778,4014.402,4014.897,965
2025.11.03,05:45,4014.932,4015.503,4013.037,4015.052,807
2025.11.03,05:50,4015.045,4017.096,4014.250,4016.158,943
2025.11.03,05:55,4016.159,4016.433,4011.374,4014.135,1082
2025.11.03,06:00,4014.162,4017.085,4012.983,4013.945,1742
2025.11.03,06:05,4013.916,4015.679,4010.185,4015.157,1327
2025.11.03,06:10,4015.235,4016.423,4014.061,4014.685,930
2025.11.03,06:15,4014.614,4018.541,4013.455,4017.359,1073
2025.11.03,06:20,4017.353,4018.863,4013.584,4017.906,1368
2025.11.03,06:25,4017.867,4018.627,4013.963,4016.524,1213
2025.11.03,06:30,4016.513,4016.711,4013.183,4015.084,1084
2025.11.03,06:35,4015.043,4016.967,4014.097,4016.348,907
2025.11.03,06:40,4016.322,4018.096,4015.586,4015.596,1013
2025.11.03,06:45,4015.637,4017.005,4013.963,4017.005,703
2025.11.03,06:50,4016.979,4018.624,4015.629,4017.325,917
2025.11.03,06:55,4017.290,4018.559,4014.358,4017.449,1451
2025.11.03,07:00,4017.423,4023.726,4015.693,4022.031,2242
2025.11.03,07:05,4022.094,4022.462,4017.699,4020.297,1277
2025.11.03,07:10,4020.263,4020.344,4015.106,4015.462,1295
2025.11.03,07:15,4015.459,4016.707,4013.613,4015.293,1141
2025.11.03,07:20,4015.296,4018.203,4014.915,4015.812,796
2025.11.03,07:25,4015.857,4020.680,4015.845,4019.111,1030
2025.11.03,07:30,4019.232,4020.162,4015.919,4017.688,960
2025.11.03,07:35,4017.720,4023.250,4017.704,4021.066,1511
2025.11.03,07:40,4021.027,4023.322,4020.756,4022.172,1064
2025.11.03,07:45,4022.256,4023.089,4020.849,4022.528,644
2025.11.03,07:50,4022.552,4026.134,4022.459,4023.385,1726
2025.11.03,07:55,4023.417,4025.797,4022.182,4025.359,1586
2025.11.03,08:00,4025.451,4027.288,4025.232,4026.892,1528
2025.11.03,08:05,4026.867,4027.916,4024.124,4025.764,1330
2025.11.03,08:10,4025.754,4027.153,4020.796,4021.743,1265
2025.11.03,08:15,4021.707,4023.915,4018.926,4019.837,968
2025.11.03,08:20,4019.734,4020.446,4016.053,4016.525,1445
2025.11.03,08:25,4016.550,4016.943,4011.304,4014.485,1906
2025.11.03,08:30,4014.502,4016.426,4012.343,4013.710,1508
2025.11.03,08:35,4013.712,4016.851,4013.547,4014.685,1843
2025.11.03,08:40,4014.684,4017.781,4012.534,4016.759,1866
2025.11.03,08:45,4016.780,4017.147,4013.058,4017.011,2232
2025.11.03,08:50,4017.023,4018.485,4014.684,4015.882,1632
2025.11.03,08:55,4015.958,4020.787,4015.423,4019.816,772
2025.11.03,09:00,4019.875,4020.488,4016.690,4019.577,1616
2025.11.03,09:05,4019.550,4026.062,4019.249,4025.475,1417
2025.11.03,09:10,4025.445,4025.841,4021.628,4021.719,1711
2025.11.03,09:15,4021.769,4022.300,4015.872,4017.562,1865
2025.11.03,09:20,4017.591,4019.823,4014.363,4014.831,2158
2025.11.03,09:25,4014.871,4014.871,4005.278,4007.536,2342
2025.11.03,09:30,4007.506,4008.229,4001.171,4003.287,2683
2025.11.03,09:35,4003.246,4005.520,4002.703,4003.432,1966
2025.11.03,09:40,4003.372,4003.922,3996.356,3997.303,2324
2025.11.03,09:45,3997.263,4001.203,3993.048,4000.681,2473
2025.11.03,09:50,4000.649,4005.385,4000.319,4002.736,2325
2025.11.03,09:55,4002.713,4003.770,4000.363,4000.685,1215
2025.11.03,10:00,4000.759,4004.856,3996.817,3996.858,1914
2025.11.03,10:05,3996.843,3998.318,3994.593,3996.483,2291
2025.11.03,10:10,3996.458,3999.713,3995.737,3997.652,1491
2025.11.03,10:15,3997.614,3999.383,3996.751,3998.257,1240
2025.11.03,10:20,3998.224,3998.951,3995.840,3996.955,1576
2025.11.03,10:25,3996.922,4000.984,3996.763,3997.855,1728
2025.11.03,10:30,3997.839,3998.507,3994.524,3998.402,2163
2025.11.03,10:35,3998.428,4001.426,3997.750,3998.873,1079
2025.11.03,10:40,3998.843,4000.187,3997.376,3998.128,925
2025.11.03,10:45,3998.138,3998.549,3994.493,3996.250,1664
2025.11.03,10:50,3996.217,3998.693,3995.817,3997.082,1057
2025.11.03,10:55,3997.047,3999.425,3996.799,3998.991,794
2025.11.03,11:00,3999.015,3999.865,3994.338,3998.680,1378
2025.11.03,11:05,3998.778,4000.665,3997.085,3999.626,1312
2025.11.03,11:10,3999.604,4002.379,3998.771,4000.522,1272
2025.11.03,11:15,4000.495,4004.449,3998.806,4002.729,1478
2025.11.03,11:20,4002.822,4005.086,4000.530,4004.724,1281
2025.11.03,11:25,4004.719,4007.129,4003.504,4006.641,1237
2025.11.03,11:30,4006.665,4007.119,4003.234,4003.990,1301
2025.11.03,11:35,4003.962,4006.899,4002.928,4005.152,1283
2025.11.03,11:40,4005.171,4006.225,4003.308,4005.291,1041
2025.11.03,11:45,4005.273,4008.624,4004.601,4006.853,974
2025.11.03,11:50,4006.899,4008.719,4005.974,4006.621,1069
2025.11.03,11:55,4006.677,4007.798,4005.377,4007.643,1066
2025.11.03,12:00,4007.636,4008.658,4004.948,4005.558,1433
2025.11.03,12:05,4005.595,4007.215,4004.781,4006.302,1149
2025.11.03,12:10,4006.322,4008.728,4006.208,4007.242,1241
2025.11.03,12:15,4007.249,4007.815,4006.083,4006.753,668
2025.11.03,12:20,4006.770,4006.953,4001.787,4006.367,1368
2025.11.03,12:25,4006.410,4006.721,4004.379,4005.317,965
2025.11.03,12:30,4005.297,4011.019,4003.687,4009.432,1537
2025.11.03,12:35,4009.410,4011.131,4007.854,4009.946,1498
2025.11.03,12:40,4009.926,4010.028,4007.840,4008.374,819
2025.11.03,12:45,4008.337,4013.184,4007.748,4012.055,1412
2025.11.03,12:50,4012.043,4012.659,4009.512,4011.534,976
2025.11.03,12:55,4011.536,4013.648,4010.618,4013.319,1119
2025.11.03,13:00,4013.286,4017.813,4011.845,4014.794,2135
2025.11.03,13:05,4014.763,4015.601,4012.301,4013.877,1838
2025.11.03,13:10,4013.897,4018.457,4013.382,4015.659,2455
2025.11.03,13:15,4015.617,4018.514,4014.996,4018.433,2066
2025.11.03,13:20,4018.470,4019.804,4015.210,4016.076,2634
2025.11.03,13:25,4016.072,4017.808,4013.996,4014.527,2754
2025.11.03,13:30,4014.561,4016.389,4010.804,4015.823,2317
2025.11.03,13:35,4015.648,4020.712,4015.568,4018.327,1743
2025.11.03,13:40,4018.361,4019.235,4016.058,4017.450,1952
2025.11.03,13:45,4017.407,4018.272,4015.565,4016.502,1870
2025.11.03,13:50,4016.547,4017.856,4015.532,4016.842,1506
2025.11.03,13:55,4016.802,4017.843,4014.638,4016.063,1338
2025.11.03,14:00,4016.104,4020.964,4014.991,4016.795,2467
2025.11.03,14:05,4016.769,4018.359,4012.614,4013.584,2564
2025.11.03,14:10,4013.647,4017.032,4012.875,4016.236,1234
2025.11.03,14:15,4016.211,4018.311,4014.480,4015.762,1688
2025.11.03,14:20,4015.814,4020.567,4015.393,4016.486,1777
2025.11.03,14:25,4016.529,4017.808,4009.461,4010.276,1435
2025.11.03,14:30,4010.246,4011.940,4001.778,4008.918,3359
2025.11.03,14:35,4008.959,4013.883,4006.875,4010.100,3061
2025.11.03,14:40,4010.085,4013.184,4009.054,4012.513,2685
2025.11.03,14:45,4012.487,4024.925,4012.456,4020.709,3127
2025.11.03,14:50,4020.682,4026.069,4020.233,4024.194,2706
2025.11.03,14:55,4024.170,4026.179,4022.024,4022.727,1638
2025.11.03,15:00,4022.841,4030.726,4022.841,4026.688,2446
2025.11.03,15:05,4026.728,4027.997,4023.286,4025.685,3120
2025.11.03,15:10,4025.657,4030.682,4023.940,4026.844,3650
2025.11.03,15:15,4026.801,4028.862,4024.775,4027.693,2534
2025.11.03,15:20,4027.727,4028.101,4017.919,4018.093,2718
2025.11.03,15:25,4018.133,4019.932,4008.679,4011.555,4392
2025.11.03,15:30,4011.506,4015.352,4009.624,4013.048,4000
2025.11.03,15:35,4013.022,4018.610,4005.717,4017.540,3740
2025.11.03,15:40,4017.476,4022.681,4015.355,4021.328,2223
2025.11.03,15:45,4021.374,4023.836,4017.527,4019.468,2520
2025.11.03,15:50,4019.514,4019.938,4009.794,4010.221,2359
2025.11.03,15:55,4010.264,4013.125,4003.494,4008.715,2864
2025.11.03,16:00,4008.684,4013.572,4007.304,4011.927,2443
2025.11.03,16:05,4011.889,4012.948,4003.466,4007.284,2270
2025.11.03,16:10,4007.253,4008.224,4001.945,4004.891,2441
2025.11.03,16:15,4004.844,4005.391,3995.407,3999.823,3031
2025.11.03,16:20,3999.858,4005.180,3997.818,3998.391,2314
2025.11.03,16:25,3998.364,4001.706,3997.066,3998.093,1644
2025.11.03,16:30,3998.054,3999.883,3996.009,3996.584,1990
2025.11.03,16:35,3996.602,4004.181,3996.529,4002.199,1681
2025.11.03,16:40,4002.175,4004.582,4002.175,4003.794,1191
2025.11.03,16:45,4003.721,4009.073,4001.991,4008.627,1239
2025.11.03,16:50,4008.635,4009.464,4006.613,4009.162,1168
2025.11.03,16:55,4009.120,4009.784,4006.412,4008.285,1358
2025.11.03,17:00,4008.343,4010.011,4006.463,4006.463,1358
2025.11.03,17:05,4006.501,4008.358,4003.916,4004.897,1350
2025.11.03,17:10,4004.927,4009.755,4003.611,4008.370,1101
2025.11.03,17:15,4008.421,4009.588,4006.640,4009.495,1325
2025.11.03,17:20,4009.457,4012.139,4009.307,4010.312,1316
2025.11.03,17:25,4010.222,4010.910,4006.671,4007.008,1216
2025.11.03,17:30,4007.014,4007.607,4004.889,4006.331,1151
2025.11.03,17:35,4006.305,4007.371,4005.431,4005.794,988
2025.11.03,17:40,4005.763,4006.798,4004.400,4005.855,1201
2025.11.03,17:45,4005.817,4007.742,4005.213,4006.637,1113
2025.11.03,17:50,4006.668,4007.410,4005.686,4006.808,716
2025.11.03,17:55,4006.804,4007.299,4006.239,4006.239,683
2025.11.03,18:00,4006.214,4006.962,4004.111,4004.699,745
2025.11.03,18:05,4004.728,4006.715,4003.612,4004.603,935
2025.11.03,18:10,4004.559,4004.922,4001.708,4003.068,990
2025.11.03,18:15,4003.092,4004.047,4001.248,4001.812,985
2025.11.03,18:20,4001.892,4002.728,3999.607,4001.797,977
2025.11.03,18:25,4001.837,4002.849,3999.742,4001.475,1487
2025.11.03,18:30,4001.508,4009.385,4001.201,4009.209,1291
2025.11.03,18:35,4009.104,4009.680,4006.597,4007.841,942
2025.11.03,18:40,4007.869,4009.729,4007.258,4008.491,874
2025.11.03,18:45,4008.516,4008.635,4004.447,4005.275,793
2025.11.03,18:50,4005.312,4006.084,4003.525,4005.180,872
2025.11.03,18:55,4005.224,4007.557,4004.676,4006.752,874
2025.11.03,19:00,4006.738,4008.356,3996.207,3997.807,1724
2025.11.03,19:05,3997.848,4002.793,3995.136,4000.574,1754
2025.11.03,19:10,4000.524,4003.903,4000.275,4003.507,1213
2025.11.03,19:15,4003.522,4005.986,4001.805,4002.785,1500
2025.11.03,19:20,4002.825,4006.133,4002.825,4004.600,1124
2025.11.03,19:25,4004.628,4005.332,4003.318,4004.270,990
2025.11.03,19:30,4004.144,4005.275,4002.057,4002.576,1084
2025.11.03,19:35,4002.549,4003.111,4000.911,4002.838,1013
2025.11.03,19:40,4002.883,4003.260,4000.632,4000.683,830
2025.11.03,19:45,4000.635,4003.558,3999.765,4003.512,904
2025.11.03,19:50,4003.428,4007.736,4002.489,4007.417,995
2025.11.03,19:55,4007.467,4007.600,4003.501,4004.790,1007
2025.11.03,20:00,4004.750,4010.427,4004.750,4010.427,1065
2025.11.03,20:05,4010.453,4012.492,4007.995,4008.502,1003
2025.11.03,20:10,4008.497,4010.310,4008.072,4010.293,718
2025.11.03,20:15,4010.323,4012.579,4010.001,4011.420,1162
2025.11.03,20:20,4011.381,4015.012,4011.051,4011.209,908
2025.11.03,20:25,4011.238,4012.328,4009.538,4011.648,828
2025.11.03,20:30,4011.583,4012.143,4009.876,4009.933,726
2025.11.03,20:35,4010.000,4010.320,4009.131,4009.632,607
2025.11.03,20:40,4009.529,4010.436,4007.236,4009.299,855
2025.11.03,20:45,4009.346,4009.908,4007.970,4009.090,590
2025.11.03,20:50,4009.113,4012.154,4009.113,4011.655,724
2025.11.03,20:55,4011.601,4012.143,4009.187,4010.459,766
2025.11.03,21:00,4010.328,4010.328,4007.546,4009.586,549
2025.11.03,21:05,4009.560,4009.970,4005.337,4006.321,481
2025.11.03,21:10,4006.267,4006.566,4004.437,4004.832,477
2025.11.03,21:15,4004.880,4005.867,4004.203,4004.351,364
2025.11.03,21:20,4004.338,4004.585,4001.606,4004.123,727
2025.11.03,21:25,4004.076,4004.078,4001.095,4002.005,531
2025.11.03,21:30,4002.041,4002.730,4000.244,4002.267,626
2025.11.03,21:35,4002.266,4002.939,4001.525,4002.868,330
2025.11.03,21:40,4002.913,4002.913,4001.261,4001.289,322
2025.11.03,21:45,4001.291,4002.053,4000.758,4001.709,354
2025.11.03,21:50,4001.744,4001.996,4001.409,4001.839,252
2025.11.03,21:55,4001.838,4002.305,3999.804,4000.714,292
2025.11.03,23:00,4001.427,4005.917,4001.394,4005.020,596
2025.11.03,23:05,4004.987,4004.987,3996.043,3998.557,1183
2025.11.03,23:10,3998.527,3998.836,3981.043,3988.490,2221
2025.11.03,23:15,3988.516,3992.552,3988.154,3991.449,1569
2025.11.03,23:20,3991.485,3995.713,3990.432,3995.131,1227
2025.11.03,23:25,3995.097,3997.442,3993.268,3995.982,897
2025.11.03,23:30,3995.932,3999.873,3994.545,3998.268,1069
2025.11.03,23:35,3998.298,3999.906,3996.003,3996.484,798
2025.11.03,23:40,3996.575,3998.158,3995.146,3998.049,755
2025.11.03,23:45,3998.068,3999.783,3992.725,3996.677,1744
2025.11.03,23:50,3996.587,3998.812,3995.951,3998.400,711
2025.11.03,23:55,3998.323,3999.453,3997.206,3997.303,559
2025.11.04,00:00,3997.381,3998.807,3991.022,3991.803,1711
2025.11.04,00:05,3991.762,3997.763,3990.423,3997.020,1546
2025.11.04,00:10,3996.966,3998.259,3994.306,3994.910,1077
2025.11.04,00:15,3994.864,3999.349,3994.743,3996.988,1167
2025.11.04,00:20,3996.991,3997.886,3996.084,3996.722,688
2025.11.04,00:25,3996.698,3997.078,3992.509,3993.210,841
2025.11.04,00:30,3993.224,3994.018,3990.373,3991.808,1097
2025.11.04,00:35,3991.727,3991.953,3983.405,3984.586,2101
2025.11.04,00:40,3984.616,3984.902,3978.262,3980.186,2409
2025.11.04,00:45,3980.058,3989.199,3979.868,3988.790,2229
2025.11.04,00:50,3988.766,3988.926,3984.879,3985.990,1542
2025.11.04,00:55,3986.028,3988.620,3985.515,3986.429,1611
2025.11.04,01:00,3986.529,3992.856,3984.750,3991.415,3179
2025.11.04,01:05,3991.459,3992.196,3986.461,3987.360,2083
2025.11.04,01:10,3987.383,3991.655,3986.195,3990.229,1730
2025.11.04,01:15,3990.187,3994.603,3989.472,3990.319,1769
2025.11.04,01:20,3990.279,3991.135,3985.106,3986.817,1706
2025.11.04,01:25,3986.844,3986.915,3980.975,3985.504,2044
2025.11.04,01:30,3985.528,3985.528,3979.648,3983.560,2131
2025.11.04,01:35,3983.531,3986.306,3979.727,3986.156,1772
2025.11.04,01:40,3986.253,3988.111,3985.444,3987.384,1151
2025.11.04,01:45,3987.419,3987.915,3985.062,3986.244,1163
2025.11.04,01:50,3986.208,3990.386,3985.854,3989.018,1172
2025.11.04,01:55,3989.038,3990.184,3987.082,3987.491,1063
2025.11.04,02:00,3987.492,3987.492,3975.547,3978.706,2778
2025.11.04,02:05,3978.637,3982.378,3976.902,3977.193,2075
2025.11.04,02:10,3977.308,3979.704,3976.196,3977.284,1935
2025.11.04,02:15,3977.336,3982.157,3977.228,3980.117,1187
2025.11.04,02:20,3980.154,3982.162,3978.331,3980.500,1069
2025.11.04,02:25,3980.499,3984.137,3980.289,3984.007,758
2025.11.04,02:30,3984.039,3985.260,3977.279,3980.549,2159
2025.11.04,02:35,3980.569,3983.903,3979.058,3982.756,1722
2025.11.04,02:40,3982.725,3984.394,3980.800,3983.450,1404
2025.11.04,02:45,3983.375,3984.364,3976.396,3976.726,1737
2025.11.04,02:50,3976.763,3982.404,3975.744,3981.936,1990
2025.11.04,02:55,3981.919,3986.933,3981.919,3986.707,1384
2025.11.04,03:00,3986.748,3989.675,3982.811,3983.380,1489
2025.11.04,03:05,3983.407,3987.288,3981.688,3987.068,1149
2025.11.04,03:10,3987.116,3990.651,3987.116,3988.409,1084
2025.11.04,03:15,3988.380,3989.494,3984.909,3986.780,1161
2025.11.04,03:20,3986.747,3991.572,3986.568,3991.093,1260
2025.11.04,03:25,3991.008,3994.036,3990.558,3993.058,803
2025.11.04,03:30,3993.009,3997.827,3992.817,3995.436,1604
2025.11.04,03:35,3995.372,3999.460,3995.006,3998.364,1159
2025.11.04,03:40,3998.358,3998.541,3990.967,3992.342,1286
2025.11.04,03:45,3992.386,3994.657,3991.132,3992.232,1083
2025.11.04,03:50,3992.155,3995.265,3992.093,3994.943,1030
2025.11.04,03:55,3994.947,3995.486,3993.150,3994.644,1132
2025.11.04,04:00,3994.605,3995.288,3991.015,3991.452,1266
2025.11.04,04:05,3991.498,3994.137,3990.413,3992.093,1187
2025.11.04,04:10,3992.086,3992.142,3988.232,3988.900,1041
2025.11.04,04:15,3988.867,3990.713,3987.961,3990.685,667
2025.11.04,04:20,3990.755,3991.921,3989.353,3990.891,792
2025.11.04,04:25,3990.857,3993.160,3989.933,3991.992,858
2025.11.04,04:30,3991.924,3993.522,3991.320,3991.412,1158
2025.11.04,04:35,3991.461,3992.653,3990.319,3991.117,1170
2025.11.04,04:40,3991.175,3991.211,3988.129,3988.390,649
2025.11.04,04:45,3988.351,3989.041,3983.860,3986.015,1150
2025.11.04,04:50,3986.043,3990.483,3985.949,3990.483,1061
2025.11.04,04:55,3990.507,3991.538,3984.751,3985.560,1247
2025.11.04,05:00,3985.528,3986.899,3982.278,3984.426,1262
2025.11.04,05:05,3984.410,3984.748,3981.134,3983.725,1228
2025.11.04,05:10,3983.764,3986.959,3983.355,3983.946,1048
2025.11.04,05:15,3983.971,3986.623,3983.859,3984.470,873
2025.11.04,05:20,3984.475,3985.826,3983.613,3984.830,922
2025.11.04,05:25,3984.804,3987.155,3982.907,3983.065,1046
2025.11.04,05:30,3983.113,3985.716,3978.610,3979.522,2068
2025.11.04,05:35,3979.593,3982.682,3978.248,3980.422,1893
2025.11.04,05:40,3980.465,3981.550,3975.884,3976.421,2045
2025.11.04,05:45,3976.461,3981.379,3973.527,3979.823,2106
2025.11.04,05:50,3979.755,3981.783,3976.634,3980.560,1813
2025.11.04,05:55,3980.539,3981.064,3972.917,3973.490,1574
2025.11.04,06:00,3973.442,3974.311,3968.904,3971.935,2172
2025.11.04,06:05,3971.898,3974.610,3966.853,3973.014,1982
2025.11.04,06:10,3973.046,3975.463,3969.145,3974.634,1756
2025.11.04,06:15,3974.618,3976.099,3973.226,3975.010,1473
2025.11.04,06:20,3974.983,3974.983,3968.552,3969.751,1635
2025.11.04,06:25,3969.714,3976.362,3969.397,3975.649,1605
2025.11.04,06:30,3975.763,3978.966,3973.839,3977.367,2096
2025.11.04,06:35,3977.393,3978.554,3975.365,3978.335,1513
2025.11.04,06:40,3978.299,3981.068,3977.983,3979.589,1479
2025.11.04,06:45,3979.601,3982.972,3977.741,3979.609,1452
2025.11.04,06:50,3979.554,3985.170,3979.457,3984.640,1440
2025.11.04,06:55,3984.673,3988.083,3984.673,3985.139,1682
2025.11.04,07:00,3985.254,3986.326,3982.353,3985.939,2003
2025.11.04,07:05,3985.994,3988.278,3984.351,3986.660,1689
2025.11.04,07:10,3986.766,3990.220,3985.343,3987.140,1691
2025.11.04,07:15,3987.182,3992.111,3985.858,3990.859,1603
2025.11.04,07:20,3990.780,3996.518,3990.198,3990.457,2025
2025.11.04,07:25,3990.447,3995.511,3989.824,3994.067,1457
2025.11.04,07:30,3994.095,3996.051,3992.392,3993.058,1255
2025.11.04,07:35,3993.075,3993.844,3990.651,3991.058,1001
2025.11.04,07:40,3991.083,3994.486,3990.441,3991.672,1031
2025.11.04,07:45,3991.610,3995.740,3991.187,3995.495,962
2025.11.04,07:50,3995.460,3996.279,3993.484,3994.494,845
2025.11.04,07:55,3994.470,3995.724,3992.828,3994.028,812
2025.11.04,08:00,3994.118,3998.255,3993.250,3997.799,2122
2025.11.04,08:05,3997.852,3999.403,3994.106,3996.954,1741
2025.11.04,08:10,3997.045,3997.080,3991.646,3991.835,1066
