2025.10.10,02:10,1.15684,1.15712,1.15676,1.15697,157
2025.10.10,02:15,1.15699,1.15708,1.15694,1.15705,84
2025.10.10,02:20,1.15706,1.15725,1.15696,1.15719,131
2025.10.10,02:25,1.15721,1.15730,1.15718,1.15719,84
2025.10.10,02:30,1.15721,1.15724,1.15700,1.15701,104
2025.10.10,02:35,1.15699,1.15707,1.15692,1.15704,69
2025.10.10,02:40,1.15705,1.15705,1.15694,1.15700,46
2025.10.10,02:45,1.15699,1.15701,1.15674,1.15701,93
2025.10.10,02:50,1.15700,1.15700,1.15673,1.15679,67
2025.10.10,02:55,1.15681,1.15706,1.15681,1.15696,92
2025.10.10,03:00,1.15695,1.15700,1.15689,1.15695,71
2025.10.10,03:05,1.15696,1.15713,1.15696,1.15708,77
2025.10.10,03:10,1.15709,1.15709,1.15679,1.15681,94
2025.10.10,03:15,1.15680,1.15696,1.15672,1.15696,91
2025.10.10,03:20,1.15695,1.15707,1.15694,1.15705,65
2025.10.10,03:25,1.15703,1.15718,1.15697,1.15715,106
2025.10.10,03:30,1.15717,1.15721,1.15710,1.15712,88
2025.10.10,03:35,1.15713,1.15735,1.15712,1.15734,80
2025.10.10,03:40,1.15733,1.15743,1.15724,1.15728,115
2025.10.10,03:45,1.15729,1.15735,1.15720,1.15730,93
2025.10.10,03:50,1.15729,1.15732,1.15719,1.15721,71
2025.10.10,03:55,1.15722,1.15741,1.15722,1.15730,97
2025.10.10,04:00,1.15728,1.15738,1.15718,1.15733,79
2025.10.10,04:05,1.15735,1.15735,1.15718,1.15724,104
2025.10.10,04:10,1.15722,1.15727,1.15678,1.15685,131
2025.10.10,04:15,1.15684,1.15686,1.15676,1.15680,59
2025.10.10,04:20,1.15682,1.15708,1.15681,1.15708,71
2025.10.10,04:25,1.15709,1.15715,1.15703,1.15703,59
2025.10.10,04:30,1.15701,1.15711,1.15693,1.15698,62
2025.10.10,04:35,1.15697,1.15705,1.15685,1.15700,59
2025.10.10,04:40,1.15701,1.15716,1.15700,1.15716,66
2025.10.10,04:45,1.15714,1.15726,1.15709,1.15723,69
2025.10.10,04:50,1.15726,1.15731,1.15720,1.15722,67
2025.10.10,04:55,1.15721,1.15735,1.15716,1.15734,70
2025.10.10,05:00,1.15735,1.15738,1.15715,1.15720,97
2025.10.10,05:05,1.15719,1.15750,1.15719,1.15744,103
2025.10.10,05:10,1.15745,1.15755,1.15734,1.15735,113
2025.10.10,05:15,1.15736,1.15762,1.15736,1.15762,67
2025.10.10,05:20,1.15759,1.15771,1.15758,1.15769,65
2025.10.10,05:25,1.15771,1.15775,1.15746,1.15748,85
2025.10.10,05:30,1.15747,1.15756,1.15720,1.15728,135
2025.10.10,05:35,1.15729,1.15752,1.15716,1.15745,108
2025.10.10,05:40,1.15746,1.15768,1.15738,1.15767,85
2025.10.10,05:45,1.15765,1.15780,1.15753,1.15760,107
2025.10.10,05:50,1.15759,1.15762,1.15723,1.15733,124
2025.10.10,05:55,1.15734,1.15736,1.15697,1.15699,145
2025.10.10,06:00,1.15698,1.15712,1.15674,1.15697,235
2025.10.10,06:05,1.15699,1.15699,1.15667,1.15688,162
2025.10.10,06:10,1.15689,1.15714,1.15672,1.15700,178
2025.10.10,06:15,1.15703,1.15720,1.15693,1.15698,147
2025.10.10,06:20,1.15700,1.15725,1.15699,1.15704,158
2025.10.10,06:25,1.15706,1.15710,1.15680,1.15688,148
2025.10.10,06:30,1.15687,1.15687,1.15657,1.15672,188
2025.10.10,06:35,1.15673,1.15747,1.15663,1.15674,791
2025.10.10,06:40,1.15672,1.15683,1.15639,1.15671,312
2025.10.10,06:45,1.15673,1.15676,1.15626,1.15631,280
2025.10.10,06:50,1.15630,1.15703,1.15610,1.15683,493
2025.10.10,06:55,1.15684,1.15748,1.15682,1.15706,344
2025.10.10,07:00,1.15703,1.15750,1.15668,1.15739,379
2025.10.10,07:05,1.15742,1.15759,1.15698,1.15731,473
2025.10.10,07:10,1.15734,1.15762,1.15720,1.15752,413
2025.10.10,07:15,1.15754,1.15770,1.15695,1.15700,366
2025.10.10,07:20,1.15697,1.15699,1.15652,1.15655,267
2025.10.10,07:25,1.15654,1.15716,1.15639,1.15693,282
2025.10.10,07:30,1.15694,1.15752,1.15678,1.15742,312
2025.10.10,07:35,1.15743,1.15749,1.15717,1.15739,223
2025.10.10,07:40,1.15738,1.15749,1.15720,1.15746,213
2025.10.10,07:45,1.15744,1.15761,1.15734,1.15745,226
2025.10.10,07:50,1.15743,1.15777,1.15738,1.15766,195
2025.10.10,07:55,1.15765,1.15800,1.15756,1.15780,213
2025.10.10,08:00,1.15781,1.15816,1.15754,1.15795,303
2025.10.10,08:05,1.15793,1.15829,1.15788,1.15820,290
2025.10.10,08:10,1.15818,1.15864,1.15817,1.15859,294
2025.10.10,08:15,1.15861,1.15878,1.15834,1.15847,233
2025.10.10,08:20,1.15845,1.15894,1.15827,1.15881,245
2025.10.10,08:25,1.15879,1.15895,1.15859,1.15865,228
2025.10.10,08:30,1.15863,1.15876,1.15846,1.15854,223
2025.10.10,08:35,1.15853,1.15871,1.15844,1.15859,205
2025.10.10,08:40,1.15857,1.15860,1.15832,1.15857,209
2025.10.10,08:45,1.15856,1.15861,1.15826,1.15834,206
2025.10.10,08:50,1.15833,1.15834,1.15793,1.15797,227
2025.10.10,08:55,1.15798,1.15812,1.15781,1.15790,202
2025.10.10,09:00,1.15789,1.15801,1.15775,1.15780,170
2025.10.10,09:05,1.15778,1.15779,1.15760,1.15763,148
2025.10.10,09:10,1.15761,1.15770,1.15747,1.15753,165
2025.10.10,09:15,1.15752,1.15759,1.15710,1.15714,188
2025.10.10,09:20,1.15715,1.15748,1.15713,1.15730,213
2025.10.10,09:25,1.15729,1.15730,1.15701,1.15703,183
2025.10.10,09:30,1.15704,1.15725,1.15688,1.15725,162
2025.10.10,09:35,1.15723,1.15725,1.15697,1.15715,180
2025.10.10,09:40,1.15716,1.15746,1.15713,1.15743,175
2025.10.10,09:45,1.15745,1.15767,1.15736,1.15761,186
2025.10.10,09:50,1.15764,1.15793,1.15761,1.15785,178
2025.10.10,09:55,1.15784,1.15786,1.15733,1.15743,233
2025.10.10,10:00,1.15744,1.15749,1.15707,1.15737,233
2025.10.10,10:05,1.15735,1.15754,1.15732,1.15746,157
2025.10.10,10:10,1.15745,1.15778,1.15741,1.15768,124
2025.10.10,10:15,1.15769,1.15809,1.15769,1.15806,142
2025.10.10,10:20,1.15807,1.15834,1.15807,1.15829,158
2025.10.10,10:25,1.15828,1.15830,1.15793,1.15806,124
2025.10.10,10:30,1.15805,1.15808,1.15776,1.15785,123
2025.10.10,10:35,1.15784,1.15794,1.15752,1.15763,153
2025.10.10,10:40,1.15761,1.15771,1.15738,1.15746,132
2025.10.10,10:45,1.15744,1.15749,1.15734,1.15743,132
2025.10.10,10:50,1.15744,1.15746,1.15704,1.15714,194
2025.10.10,10:55,1.15712,1.15736,1.15711,1.15714,222
2025.10.10,11:00,1.15716,1.15723,1.15699,1.15700,259
2025.10.10,11:05,1.15702,1.15729,1.15694,1.15726,179
2025.10.10,11:10,1.15728,1.15751,1.15714,1.15738,131
2025.10.10,11:15,1.15739,1.15744,1.15704,1.15713,128
2025.10.10,11:20,1.15712,1.15735,1.15710,1.15730,122
2025.10.10,11:25,1.15731,1.15731,1.15672,1.15677,179
2025.10.10,11:30,1.15676,1.15689,1.15622,1.15645,279
2025.10.10,11:35,1.15643,1.15685,1.15640,1.15678,285
2025.10.10,11:40,1.15675,1.15697,1.15664,1.15671,268
2025.10.10,11:45,1.15670,1.15685,1.15659,1.15675,184
2025.10.10,11:50,1.15673,1.15685,1.15633,1.15644,229
2025.10.10,11:55,1.15643,1.15672,1.15605,1.15612,336
2025.10.10,12:00,1.15610,1.15692,1.15592,1.15677,453
2025.10.10,12:05,1.15679,1.15696,1.15658,1.15681,301
2025.10.10,12:10,1.15682,1.15727,1.15673,1.15717,246
2025.10.10,12:15,1.15719,1.15761,1.15716,1.15748,229
2025.10.10,12:20,1.15746,1.15754,1.15734,1.15743,214
2025.10.10,12:25,1.15744,1.15748,1.15718,1.15743,152
2025.10.10,12:30,1.15740,1.15763,1.15727,1.15732,261
2025.10.10,12:35,1.15734,1.15740,1.15701,1.15727,238
2025.10.10,12:40,1.15730,1.15741,1.15695,1.15734,281
2025.10.10,12:45,1.15735,1.15735,1.15696,1.15725,297
2025.10.10,12:50,1.15727,1.15742,1.15702,1.15719,203
2025.10.10,12:55,1.15720,1.15735,1.15715,1.15719,162
2025.10.10,13:00,1.15718,1.15720,1.15635,1.15640,287
2025.10.10,13:05,1.15638,1.15649,1.15619,1.15642,204
2025.10.10,13:10,1.15641,1.15666,1.15638,1.15663,242
2025.10.10,13:15,1.15660,1.15723,1.15659,1.15721,216
2025.10.10,13:20,1.15722,1.15735,1.15685,1.15685,226
2025.10.10,13:25,1.15683,1.15683,1.15639,1.15664,255
2025.10.10,13:30,1.15666,1.15672,1.15626,1.15659,335
2025.10.10,13:35,1.15660,1.15679,1.15624,1.15637,306
2025.10.10,13:40,1.15639,1.15706,1.15639,1.15675,406
2025.10.10,13:45,1.15673,1.15681,1.15646,1.15664,295
2025.10.10,13:50,1.15666,1.15677,1.15640,1.15672,301
2025.10.10,13:55,1.15674,1.15709,1.15664,1.15690,236
2025.10.10,14:00,1.15688,1.15706,1.15648,1.15704,353
2025.10.10,14:05,1.15706,1.15770,1.15705,1.15765,376
2025.10.10,14:10,1.15767,1.15776,1.15719,1.15725,324
2025.10.10,14:15,1.15726,1.15737,1.15656,1.15676,340
2025.10.10,14:20,1.15677,1.15683,1.15658,1.15681,269
2025.10.10,14:25,1.15678,1.15707,1.15650,1.15677,329
2025.10.10,14:30,1.15679,1.15723,1.15654,1.15714,366
2025.10.10,14:35,1.15713,1.15740,1.15691,1.15730,291
2025.10.10,14:40,1.15731,1.15753,1.15715,1.15732,299
2025.10.10,14:45,1.15731,1.15773,1.15719,1.15753,305
2025.10.10,14:50,1.15752,1.15770,1.15737,1.15762,343
2025.10.10,14:55,1.15764,1.15826,1.15746,1.15785,838
2025.10.10,15:00,1.15784,1.15967,1.15780,1.15951,1125
2025.10.10,15:05,1.15949,1.16214,1.15946,1.16180,1465
2025.10.10,15:10,1.16177,1.16191,1.16045,1.16077,1179
2025.10.10,15:15,1.16080,1.16165,1.16063,1.16107,971
2025.10.10,15:20,1.16110,1.16237,1.16101,1.16237,1038
2025.10.10,15:25,1.16234,1.16278,1.16207,1.16273,807
2025.10.10,15:30,1.16274,1.16305,1.16204,1.16218,1026
2025.10.10,15:35,1.16221,1.16307,1.16188,1.16192,1035
2025.10.10,15:40,1.16195,1.16222,1.16147,1.16149,885
2025.10.10,15:45,1.16150,1.16183,1.16116,1.16158,749
2025.10.10,15:50,1.16159,1.16175,1.16087,1.16145,670
2025.10.10,15:55,1.16147,1.16167,1.16102,1.16127,562
2025.10.10,16:00,1.16125,1.16208,1.16120,1.16193,561
2025.10.10,16:05,1.16192,1.16239,1.16163,1.16230,560
2025.10.10,16:10,1.16229,1.16258,1.16206,1.16210,465
2025.10.10,16:15,1.16208,1.16216,1.16085,1.16085,473
2025.10.10,16:20,1.16088,1.16137,1.16074,1.16097,438
2025.10.10,16:25,1.16100,1.16147,1.16080,1.16118,370
2025.10.10,16:30,1.16120,1.16158,1.16091,1.16105,407
2025.10.10,16:35,1.16107,1.16135,1.16072,1.16091,462
2025.10.10,16:40,1.16092,1.16123,1.16058,1.16091,335
2025.10.10,16:45,1.16090,1.16108,1.16067,1.16072,325
2025.10.10,16:50,1.16070,1.16091,1.16048,1.16081,270
2025.10.10,16:55,1.16084,1.16091,1.16043,1.16058,304
2025.10.10,17:00,1.16057,1.16095,1.16049,1.16078,310
2025.10.10,17:05,1.16079,1.16079,1.15988,1.15992,378
2025.10.10,17:10,1.15990,1.15999,1.15971,1.15993,335
2025.10.10,17:15,1.15992,1.16038,1.15986,1.16013,243
2025.10.10,17:20,1.16012,1.16062,1.16011,1.16062,238
2025.10.10,17:25,1.16064,1.16064,1.16009,1.16042,187
2025.10.10,17:30,1.16044,1.16059,1.16020,1.16048,187
2025.10.10,17:35,1.16047,1.16053,1.16021,1.16032,153
2025.10.10,17:40,1.16031,1.16053,1.16027,1.16042,173
2025.10.10,17:45,1.16044,1.16063,1.16030,1.16040,178
2025.10.10,17:50,1.16041,1.16046,1.16026,1.16043,106
2025.10.10,17:55,1.16045,1.16052,1.15994,1.16012,216
2025.10.10,18:00,1.16014,1.16020,1.16000,1.16013,187
2025.10.10,18:05,1.16014,1.16039,1.16006,1.16036,161
2025.10.10,18:10,1.16037,1.16043,1.16013,1.16022,151
2025.10.10,18:15,1.16024,1.16039,1.16021,1.16026,103
2025.10.10,18:20,1.16028,1.16059,1.16011,1.16045,180
2025.10.10,18:25,1.16046,1.16099,1.16045,1.16093,175
2025.10.10,18:30,1.16092,1.16127,1.16085,1.16118,156
2025.10.10,18:35,1.16116,1.16122,1.16096,1.16102,182
2025.10.10,18:40,1.16101,1.16104,1.16074,1.16074,174
2025.10.10,18:45,1.16075,1.16095,1.16070,1.16095,138
2025.10.10,18:50,1.16096,1.16131,1.16096,1.16122,138
2025.10.10,18:55,1.16120,1.16130,1.16086,1.16086,185
2025.10.10,19:00,1.16088,1.16088,1.16038,1.16069,186
2025.10.10,19:05,1.16071,1.16086,1.16068,1.16080,122
2025.10.10,19:10,1.16083,1.16088,1.16066,1.16084,110
2025.10.10,19:15,1.16086,1.16104,1.16066,1.16088,159
2025.10.10,19:20,1.16086,1.16112,1.16077,1.16111,156
2025.10.10,19:25,1.16112,1.16123,1.16102,1.16117,95
2025.10.10,19:30,1.16118,1.16137,1.16114,1.16125,114
2025.10.10,19:35,1.16126,1.16146,1.16121,1.16141,117
2025.10.10,19:40,1.16143,1.16153,1.16120,1.16145,120
2025.10.10,19:45,1.16147,1.16150,1.16102,1.16118,174
2025.10.10,19:50,1.16116,1.16137,1.16107,1.16135,133
2025.10.10,19:55,1.16138,1.16148,1.16118,1.16127,148
2025.10.10,20:00,1.16129,1.16140,1.16121,1.16134,163
2025.10.10,20:05,1.16136,1.16145,1.16104,1.16104,154
2025.10.10,20:10,1.16105,1.16107,1.16092,1.16102,92
2025.10.10,20:15,1.16103,1.16121,1.16091,1.16105,109
2025.10.10,20:20,1.16103,1.16131,1.16092,1.16130,107
2025.10.10,20:25,1.16128,1.16144,1.16119,1.16123,151
2025.10.10,20:30,1.16124,1.16144,1.16081,1.16085,139
2025.10.10,20:35,1.16084,1.16085,1.16040,1.16075,129
2025.10.10,20:40,1.16076,1.16079,1.16058,1.16075,81
2025.10.10,20:45,1.16077,1.16077,1.16056,1.16067,118
2025.10.10,20:50,1.16069,1.16254,1.16051,1.16247,1547
2025.10.10,20:55,1.16249,1.16290,1.16191,1.16225,563
2025.10.12,21:05,1.16102,1.16129,1.16100,1.16117,74
2025.10.12,21:10,1.16118,1.16122,1.16092,1.16098,68
2025.10.12,21:15,1.16095,1.16105,1.16085,1.16086,79
2025.10.12,21:20,1.16094,1.16097,1.16073,1.16086,80
2025.10.12,21:25,1.16087,1.16095,1.16085,1.16088,71
2025.10.12,21:30,1.16087,1.16099,1.16083,1.16094,104
2025.10.12,21:35,1.16098,1.16098,1.16087,1.16095,90
2025.10.12,21:40,1.16094,1.16132,1.16091,1.16132,126
2025.10.12,21:45,1.16133,1.16133,1.16119,1.16121,98
2025.10.12,21:50,1.16122,1.16134,1.16117,1.16128,102
2025.10.12,21:55,1.16131,1.16137,1.16127,1.16128,97
2025.10.12,22:00,1.16135,1.16140,1.16016,1.16020,511
2025.10.12,22:05,1.16018,1.16063,1.15952,1.15972,401
2025.10.12,22:10,1.15971,1.15994,1.15948,1.15954,215
2025.10.12,22:15,1.15952,1.15964,1.15929,1.15932,285
2025.10.12,22:20,1.15930,1.15971,1.15921,1.15964,205
2025.10.12,22:25,1.15963,1.15966,1.15932,1.15958,245
2025.10.12,22:30,1.15960,1.15989,1.15952,1.15986,251
2025.10.12,22:35,1.15985,1.16037,1.15983,1.16037,193
2025.10.12,22:40,1.16035,1.16047,1.16023,1.16030,156
2025.10.12,22:45,1.16029,1.16030,1.16002,1.16015,114
2025.10.12,22:50,1.16012,1.16027,1.16006,1.16019,114
2025.10.12,22:55,1.16021,1.16039,1.16017,1.16030,111
2025.10.12,23:00,1.16032,1.16089,1.16018,1.16085,249
2025.10.12,23:05,1.16087,1.16097,1.16062,1.16084,216
2025.10.12,23:10,1.16085,1.16097,1.16034,1.16039,197
2025.10.12,23:15,1.16038,1.16054,1.16026,1.16045,153
2025.10.12,23:20,1.16044,1.16070,1.16013,1.16064,157
2025.10.12,23:25,1.16062,1.16091,1.16058,1.16081,150
2025.10.12,23:30,1.16082,1.16099,1.16071,1.16095,122
2025.10.12,23:35,1.16096,1.16102,1.16048,1.16054,134
2025.10.12,23:40,1.16055,1.16055,1.16002,1.16018,192
2025.10.12,23:45,1.16021,1.16041,1.16007,1.16034,167
2025.10.12,23:50,1.16032,1.16048,1.16006,1.16010,191
2025.10.12,23:55,1.16011,1.16033,1.16008,1.16017,222
2025.10.13,00:00,1.16016,1.16044,1.16001,1.16037,384
2025.10.13,00:05,1.16035,1.16061,1.16009,1.16010,259
2025.10.13,00:10,1.16011,1.16056,1.16002,1.16047,262
2025.10.13,00:15,1.16049,1.16080,1.16044,1.16075,223
2025.10.13,00:20,1.16076,1.16085,1.16045,1.16056,227
2025.10.13,00:25,1.16055,1.16060,1.16034,1.16041,169
2025.10.13,00:30,1.16042,1.16045,1.16022,1.16043,162
2025.10.13,00:35,1.16042,1.16069,1.16033,1.16065,246
2025.10.13,00:40,1.16067,1.16115,1.16066,1.16108,220
2025.10.13,00:45,1.16109,1.16124,1.16105,1.16119,167
2025.10.13,00:50,1.16117,1.16139,1.16112,1.16135,196
2025.10.13,00:55,1.16136,1.16159,1.16126,1.16158,182
2025.10.13,01:00,1.16160,1.16198,1.16136,1.16139,352
2025.10.13,01:05,1.16140,1.16143,1.16120,1.16141,233
2025.10.13,01:10,1.16139,1.16149,1.16125,1.16134,243
2025.10.13,01:15,1.16135,1.16150,1.16099,1.16134,252
2025.10.13,01:20,1.16133,1.16151,1.16117,1.16119,216
2025.10.13,01:25,1.16120,1.16128,1.16103,1.16107,177
2025.10.13,01:30,1.16108,1.16166,1.16106,1.16154,212
2025.10.13,01:35,1.16153,1.16171,1.16138,1.16163,192
2025.10.13,01:40,1.16161,1.16210,1.16153,1.16193,200
2025.10.13,01:45,1.16192,1.16205,1.16165,1.16170,208
2025.10.13,01:50,1.16169,1.16189,1.16160,1.16169,170
2025.10.13,01:55,1.16167,1.16212,1.16167,1.16198,194
2025.10.13,02:00,1.16200,1.16258,1.16193,1.16251,229
2025.10.13,02:05,1.16250,1.16272,1.16236,1.16241,172
2025.10.13,02:10,1.16243,1.16277,1.16242,1.16273,168
2025.10.13,02:15,1.16274,1.16275,1.16232,1.16237,121
2025.10.13,02:20,1.16236,1.16236,1.16203,1.16204,164
2025.10.13,02:25,1.16203,1.16206,1.16187,1.16189,124
2025.10.13,02:30,1.16187,1.16231,1.16187,1.16214,165
2025.10.13,02:35,1.16216,1.16219,1.16191,1.16195,112
2025.10.13,02:40,1.16196,1.16205,1.16188,1.16193,113
2025.10.13,02:45,1.16191,1.16192,1.16183,1.16183,84
2025.10.13,02:50,1.16185,1.16195,1.16169,1.16195,101
2025.10.13,02:55,1.16196,1.16201,1.16184,1.16196,115
2025.10.13,03:00,1.16197,1.16218,1.16188,1.16207,116
2025.10.13,03:05,1.16208,1.16215,1.16191,1.16213,106
2025.10.13,03:10,1.16215,1.16215,1.16186,1.16187,62
2025.10.13,03:15,1.16189,1.16199,1.16178,1.16194,70
2025.10.13,03:20,1.16196,1.16204,1.16178,1.16183,91
2025.10.13,03:25,1.16182,1.16185,1.16164,1.16164,107
2025.10.13,03:30,1.16165,1.16189,1.16163,1.16184,124
2025.10.13,03:35,1.16183,1.16192,1.16172,1.16185,91
2025.10.13,03:40,1.16184,1.16200,1.16184,1.16192,76
2025.10.13,03:45,1.16194,1.16198,1.16172,1.16195,112
2025.10.13,03:50,1.16196,1.16206,1.16180,1.16206,135
2025.10.13,03:55,1.16205,1.16217,1.16205,1.16206,57
2025.10.13,04:00,1.16207,1.16211,1.16200,1.16202,63
2025.10.13,04:05,1.16200,1.16209,1.16193,1.16204,81
2025.10.13,04:10,1.16202,1.16217,1.16194,1.16215,83
2025.10.13,04:15,1.16216,1.16252,1.16215,1.16248,115
2025.10.13,04:20,1.16246,1.16247,1.16233,1.16244,58
2025.10.13,04:25,1.16243,1.16249,1.16232,1.16236,100
2025.10.13,04:30,1.16237,1.16244,1.16212,1.16214,96
2025.10.13,04:35,1.16213,1.16237,1.16213,1.16229,76
2025.10.13,04:40,1.16228,1.16236,1.16192,1.16200,89
2025.10.13,04:45,1.16199,1.16203,1.16191,1.16192,70
2025.10.13,04:50,1.16191,1.16198,1.16188,1.16194,57
2025.10.13,04:55,1.16196,1.16205,1.16178,1.16204,77
2025.10.13,05:00,1.16206,1.16224,1.16202,1.16202,136
2025.10.13,05:05,1.16200,1.16205,1.16171,1.16185,114
2025.10.13,05:10,1.16183,1.16208,1.16173,1.16205,145
2025.10.13,05:15,1.16203,1.16241,1.16202,1.16226,134
2025.10.13,05:20,1.16228,1.16239,1.16211,1.16211,122
2025.10.13,05:25,1.16210,1.16217,1.16171,1.16173,117
2025.10.13,05:30,1.16171,1.16197,1.16163,1.16192,114
2025.10.13,05:35,1.16193,1.16193,1.16161,1.16183,165
2025.10.13,05:40,1.16184,1.16195,1.16180,1.16193,82
2025.10.13,05:45,1.16191,1.16191,1.16160,1.16161,119
2025.10.13,05:50,1.16162,1.16162,1.16131,1.16138,154
2025.10.13,05:55,1.16139,1.16163,1.16135,1.16148,178
2025.10.13,06:00,1.16150,1.16171,1.16137,1.16168,198
2025.10.13,06:05,1.16166,1.16171,1.16142,1.16148,238
2025.10.13,06:10,1.16147,1.16241,1.16147,1.16234,244
2025.10.13,06:15,1.16235,1.16287,1.16225,1.16278,300
2025.10.13,06:20,1.16276,1.16299,1.16260,1.16284,266
2025.10.13,06:25,1.16283,1.16284,1.16243,1.16260,283
2025.10.13,06:30,1.16258,1.16262,1.16230,1.16246,253
2025.10.13,06:35,1.16244,1.16260,1.16205,1.16215,284
2025.10.13,06:40,1.16213,1.16276,1.16206,1.16275,253
2025.10.13,06:45,1.16273,1.16288,1.16171,1.16173,388
2025.10.13,06:50,1.16171,1.16206,1.16133,1.16144,339
2025.10.13,06:55,1.16143,1.16165,1.16109,1.16142,443
2025.10.13,07:00,1.16141,1.16159,1.16065,1.16111,621
2025.10.13,07:05,1.16108,1.16121,1.16065,1.16065,378
2025.10.13,07:10,1.16066,1.16090,1.16020,1.16024,455
2025.10.13,07:15,1.16025,1.16065,1.16024,1.16061,451
2025.10.13,07:20,1.16062,1.16101,1.16050,1.16095,332
2025.10.13,07:25,1.16094,1.16129,1.16083,1.16122,342
2025.10.13,07:30,1.16123,1.16135,1.16087,1.16094,384
2025.10.13,07:35,1.16097,1.16110,1.16040,1.16089,341
2025.10.13,07:40,1.16091,1.16096,1.16028,1.16041,343
2025.10.13,07:45,1.16039,1.16057,1.16016,1.16018,261
2025.10.13,07:50,1.16020,1.16064,1.16019,1.16029,304
2025.10.13,07:55,1.16030,1.16030,1.15974,1.16000,321
2025.10.13,08:00,1.16001,1.16049,1.15990,1.16036,375
2025.10.13,08:05,1.16034,1.16039,1.15979,1.16007,293
2025.10.13,08:10,1.16008,1.16015,1.15973,1.15987,263
2025.10.13,08:15,1.15985,1.15992,1.15934,1.15940,233
2025.10.13,08:20,1.15941,1.15965,1.15933,1.15956,236
2025.10.13,08:25,1.15958,1.15970,1.15899,1.15906,423
2025.10.13,08:30,1.15907,1.15920,1.15854,1.15857,362
2025.10.13,08:35,1.15856,1.15860,1.15817,1.15819,366
2025.10.13,08:40,1.15820,1.15867,1.15819,1.15844,282
2025.10.13,08:45,1.15843,1.15883,1.15843,1.15861,275
2025.10.13,08:50,1.15859,1.15883,1.15833,1.15861,273
2025.10.13,08:55,1.15859,1.15867,1.15837,1.15855,267
2025.10.13,09:00,1.15856,1.15941,1.15846,1.15936,315
2025.10.13,09:05,1.15938,1.15959,1.15914,1.15914,250
2025.10.13,09:10,1.15913,1.15961,1.15911,1.15948,198
2025.10.13,09:15,1.15947,1.15958,1.15938,1.15946,132
2025.10.13,09:20,1.15944,1.15948,1.15929,1.15937,159
2025.10.13,09:25,1.15936,1.15942,1.15914,1.15921,153
2025.10.13,09:30,1.15919,1.15942,1.15913,1.15939,177
2025.10.13,09:35,1.15938,1.15976,1.15913,1.15970,171
2025.10.13,09:40,1.15971,1.15982,1.15924,1.15926,213
2025.10.13,09:45,1.15929,1.15966,1.15928,1.15942,235
2025.10.13,09:50,1.15941,1.15955,1.15932,1.15945,155
2025.10.13,09:55,1.15946,1.15949,1.15929,1.15942,135
2025.10.13,10:00,1.15943,1.15957,1.15921,1.15924,156
2025.10.13,10:05,1.15922,1.15957,1.15917,1.15936,159
2025.10.13,10:10,1.15934,1.15934,1.15881,1.15885,159
2025.10.13,10:15,1.15887,1.15919,1.15874,1.15896,177
2025.10.13,10:20,1.15894,1.15895,1.15816,1.15817,199
2025.10.13,10:25,1.15819,1.15880,1.15817,1.15860,259
2025.10.13,10:30,1.15859,1.15877,1.15844,1.15844,179
2025.10.13,10:35,1.15845,1.15871,1.15830,1.15868,227
2025.10.13,10:40,1.15869,1.15892,1.15839,1.15850,184
2025.10.13,10:45,1.15851,1.15864,1.15830,1.15852,144
2025.10.13,10:50,1.15851,1.15872,1.15847,1.15852,172
2025.10.13,10:55,1.15853,1.15853,1.15814,1.15835,225
2025.10.13,11:00,1.15834,1.15918,1.15834,1.15874,465
2025.10.13,11:05,1.15876,1.15943,1.15866,1.15899,490
2025.10.13,11:10,1.15902,1.15911,1.15859,1.15904,286
2025.10.13,11:15,1.15907,1.15921,1.15898,1.15910,219
2025.10.13,11:20,1.15911,1.15931,1.15873,1.15880,186
2025.10.13,11:25,1.15879,1.15881,1.15824,1.15835,187
2025.10.13,11:30,1.15833,1.15850,1.15802,1.15830,250
2025.10.13,11:35,1.15831,1.15831,1.15764,1.15772,249
2025.10.13,11:40,1.15771,1.15792,1.15727,1.15743,277
2025.10.13,11:45,1.15745,1.15783,1.15745,1.15781,221
2025.10.13,11:50,1.15783,1.15787,1.15724,1.15725,324
2025.10.13,11:55,1.15724,1.15725,1.15656,1.15684,406
2025.10.13,12:00,1.15685,1.15730,1.15680,1.15705,372
2025.10.13,12:05,1.15707,1.15721,1.15669,1.15694,277
2025.10.13,12:10,1.15695,1.15764,1.15689,1.15716,304
2025.10.13,12:15,1.15718,1.15742,1.15709,1.15736,236
2025.10.13,12:20,1.15734,1.15736,1.15684,1.15697,254
2025.10.13,12:25,1.15696,1.15716,1.15659,1.15660,215
2025.10.13,12:30,1.15658,1.15675,1.15626,1.15656,315
2025.10.13,12:35,1.15655,1.15697,1.15651,1.15690,233
2025.10.13,12:40,1.15692,1.15713,1.15658,1.15703,256
2025.10.13,12:45,1.15700,1.15710,1.15644,1.15649,268
2025.10.13,12:50,1.15652,1.15652,1.15617,1.15624,250
2025.10.13,12:55,1.15621,1.15695,1.15616,1.15687,352
2025.10.13,13:00,1.15685,1.15697,1.15666,1.15671,364
2025.10.13,13:05,1.15670,1.15731,1.15645,1.15728,299
2025.10.13,13:10,1.15730,1.15731,1.15701,1.15722,284
2025.10.13,13:15,1.15723,1.15734,1.15678,1.15695,283
2025.10.13,13:20,1.15694,1.15705,1.15673,1.15691,262
2025.10.13,13:25,1.15690,1.15718,1.15690,1.15712,203
2025.10.13,13:30,1.15714,1.15714,1.15675,1.15703,266
